subscription_id,customer_id,plan,billing_cycle,monthly_price,start_date,end_date,status,cancellation_date,cancellation_reason
SUB00796,CUST00796,Professional,monthly,4500,2026-01-25,,Active,,
SUB00797,CUST00797,Professional,Monthly,4500,2024-01-29,,Active,,
SUB00798,CUST00798,Professional,Monthly,4500,2024-11-16,,Active,,
SUB00799,CUST00799,Business,Annual,9000,2025-09-21,,Active,,
SUB00800,CUST00800,Starter,Monthly,1500,2025-01-06,,Active,,
SUB00801,CUST00801,Enterprise,Monthly,20000,2026-01-27,,Active,,
SUB00802,CUST00802,PROFESSIONAL,Monthly,4500,2024-08-27,2025-05-07,Cancelled,2025-05-07,Business downsized
SUB00803,CUST00803,Business,Monthly,9000,2026-04-02,,Active,,
SUB00804,CUST00804,Professional,Annual,4500,2024-10-27,,Active,,
SUB00805,CUST00805,Business,Monthly,9000,2026-05-21,,Active,,
SUB00806,CUST00806,Starter,Monthly,1500,2024/06/19,,Active,,
SUB00807,CUST00807,Professional,Monthly,4500,2024-09-26,,Active,,
SUB00808,CUST00808,Starter,Annual,1500,2026-01-19,,Active,,
SUB00809,CUST00809,Business,Monthly,9000,2025-12-02,,Active,,
SUB00810,CUST00810,Starter,Monthly,1500,2025-01-30,2025-10-08,Cancelled,2025-10-08,Business downsized
SUB00811,CUST00811,Starter,Monthly,1500,2024-02-08,,Active,,
SUB00812,CUST00812,Professional,Annual,4500,2024-11-16,,Active,,
SUB00813,CUST00813,Starter,monthly,1500,2026-02-01,,Active,,
SUB00814,CUST00814,Starter,Monthly,1500,2023-11-25,,Active,,
SUB00815,CUST00815,Business,Monthly,9000,2024-07-20,,Active,,
SUB00816,CUST00816,Business,Annual,9000,2023-10-20,,Active,,
SUB00817,CUST00817,Starter,Monthly,1500,2026-06-16,,Active,,
SUB00818,CUST00818,Starter,Monthly,1500,2024-08-09,,Active,,
SUB00819,CUST00819,Professional,Monthly,4500,2026-03-06,2026-08-12,Cancelled,2026-08-12,Too expensive
SUB00820,CUST00820,Starter,Monthly,1500,2024-07-31,,Active,,
SUB00821,CUST00821,Starter,Monthly,1500,2024-10-09,,Active,,
SUB00822,CUST00822,Starter,Monthly,1500,2024-11-24,2026-09-03,Cancelled,2026-09-03,
SUB00823,CUST00823,Business,Monthly,9000,2024-12-07,,Active,,
SUB00824,CUST00824,Starter,ANNUAL,1500,2024-06-27,,Active,,
SUB00825,CUST00825,Starter,Annual,1500,2023-12-14,,Active,,
SUB00826,CUST00826,Starter,Monthly,1500,2024-03-27,,Active,,
SUB00827,CUST00827,Enterprise,Monthly,20000,2025-10-13,,Active,,
SUB00828,CUST00828,Professional,Monthly,4500,2025-09-16,,Active,,
SUB00829,CUST00829,Starter,Monthly,1500,2026-04-12,,Active,,
SUB00830,CUST00830,Professional,Monthly,4500,2025-11-24,,Active,,
SUB00831,CUST00831,Starter,Monthly,1500,2025-08-13,2026-08-19,Cancelled,2026-08-19,Poor customer support
SUB00832,CUST00832,Professional,Monthly,4500,2024-01-07,,Active,,
SUB00833,CUST00833,Business,Annual,9000,2025-08-20,,Active,,
SUB00834,CUST00834,Starter,Monthly,1500,2024-06-21,,Active,,
SUB00835,CUST00835,Business,Monthly,9000,2023-11-06,,Active,,
SUB00836,CUST00836,Professional,Monthly,4500,2026-05-22,,Active,,
SUB00837,CUST00837,Professional,Annual,4500,2026-02-07,,Active,,
SUB00838,CUST00838,Business,Monthly,9000,2026-05-30,,Active,,
SUB00839,CUST00839,Business,Annual,9000,2024-12-09,,Active,,
SUB00840,CUST00840,Starter,Monthly,1500,2026-02-04,,Active,,
SUB00841,CUST00841,Professional,Monthly,4500,2024-01-19,2025-03-05,Cancelled,05/03/2025,Switched to competitor
SUB00842,CUST00842,Enterprise,Annual,20000,2023-09-26,,Active,,
SUB00843,CUST00843,Professional,Annual,4500,2025-12-20,2026-02-26,Cancelled,2026-02-26,Not using the product enough
SUB00844,CUST00844,Starter,Monthly,1500,2023-09-28,,Active,,
SUB00845,CUST00845,Business,Monthly,9000,2024-03-22,,Active,,
SUB00846,CUST00846,Enterprise,Annual,20000,2026-05-19,,Active,,
SUB00847,CUST00847,Starter,Monthly,1500,2025-10-02,2026-01-16,Cancelled,"Jan 16, 2026",Too expensive
SUB00848,CUST00848,Enterprise,Monthly,20000,2025-02-20,,Active,,
SUB00849,CUST00849,Starter,Monthly,1500,2024-08-18,,Active,,
SUB00850,CUST00850,Starter,Annual,1500,2023-11-15,,Active,,
SUB00851,CUST00851,Professional,Monthly,4500,2025-04-27,2026-02-06,Cancelled,2026-02-06,Too expensive
SUB00852,CUST00852,Business,Monthly,9000,2025-08-28,,Active,,
SUB00853,CUST00853,Professional,Monthly,4500,2025-07-05,2026-06-17,Cancelled,2026-06-17,Switched to competitor
SUB00854,CUST00854,Business,Monthly,9000,2025-05-21,,Active,,
SUB00855,CUST00855,Starter,Monthly,1500,2024-01-05,,Active,,
SUB00856,CUST00856,Business,Monthly,9000,2025-04-25,2026-08-05,Cancelled,2026-08-05,Switched to competitor
SUB00857,CUST00857,Enterprise,Monthly,20000,2024-04-03,2024-08-17,Cancelled,2024-08-17,Switched to competitor
SUB00858,CUST00858,Starter,Monthly,1500,2025-07-04,,Active,,
SUB00859,CUST00859,Professional,Monthly,4500,2026-06-02,,Active,,
SUB00860,CUST00860,Business,Monthly,9000,2024-11-15,2026/01/27,Cancelled,2026-01-27,Business downsized
SUB00861,CUST00861,Professional,Monthly,4500,2024-10-21,,Active,,
SUB00862,CUST00862,Starter,Monthly,1500,2024-12-02,,Active,,
SUB00863,CUST00863,Starter,Annual,1500,2025-04-08,,Active,,
SUB00864,CUST00864,Starter,Annual,1500,2025-06-18,,Active,,
SUB00865,CUST00865,Starter,Monthly,1500,2026-04-01,,Active,,
SUB00866,CUST00866,Starter,Monthly,1500,2024-04-17,,Active,,
SUB00867,CUST00867,Business,Monthly,9000,2024-02-19,,Active,,
SUB00868,CUST00868,Professional,Monthly,4500,2024-06-02,22/05/2025,Cancelled,2025-05-22,Not using the product enough
SUB00869,CUST00869,Professional,Monthly,4500,2025-11-09,,Active,,
SUB00870,CUST00870,Professional,Monthly,4500,2025-01-19,,Active,,
SUB00871,CUST00871,Professional,Monthly,4500,2025-04-06,,Active,,
SUB00872,CUST00872,Professional,Monthly,4500,2025-11-02,,Active,,
SUB00873,CUST00873,Business,Annual,9000,2026-03-21,,Active,,
SUB00874,CUST00874,Professional,Monthly,4500,2025-10-17,,Active,,
SUB00875,CUST00875,Starter,Monthly,1500,2025-10-24,2026-02-04,Cancelled,2026-02-04,Business downsized
SUB00876,CUST00876,Enterprise,Monthly,20000,2025-05-19,,Active,,
SUB00877,CUST00877,Professional,Monthly,4500,2025-03-12,,Active,,
SUB00878,CUST00878,Professional,Monthly,4500,2025-05-17,,Active,,
SUB00879,CUST00879,Enterprise,Annual,20000,2024-01-14,2026-03-11,Cancelled,2026-03-11,Not using the product enough
SUB00880,CUST00880,Enterprise,Monthly,20000,2023-12-14,,Active,,
SUB00881,CUST00881,Professional,Monthly,4500,"Nov 02, 2023",,Active,,
SUB00882,CUST00882,Enterprise,Monthly,20000,2024-06-09,,Active,,
SUB00883,CUST00883,Professional,Monthly,4500,2026-02-09,2026-09-13,Cancelled,2026-09-13,Business downsized
SUB00884,CUST00884,Starter,Monthly,1500,2025-01-22,,Active,,
SUB00885,CUST00885,Professional,Monthly,4500,2026-08-17,,Active,,
SUB00886,CUST00886,Professional,Annual,4500,2024-08-03,2026-04-14,Cancelled,2026-04-14,Not using the product enough
SUB00887,CUST00887,Professional,Annual,4500,2023-10-15,,Active,,
SUB00888,CUST00888,Starter,Monthly,1500,2026-01-02,,Active,,
SUB00889,CUST00889,Starter,Monthly,1500,2024-08-28,2026-02-17,Cancelled,2026-02-17,Business downsized
SUB00890,CUST00890,Starter,Monthly,1500,2025-08-01,2026-01-16,Cancelled,2026-01-16,Poor customer support
SUB00891,CUST00891,Professional,Monthly,4500,2024-12-29,,Active,,
SUB00892,CUST00892,Starter,Monthly,1500,2025-11-30,,Active,,
SUB00893,CUST00893,Starter,Monthly,1500,25/09/2025,,Active,,
SUB00894,CUST00894,Professional,Annual,4500,2026-03-14,,Active,,
SUB00895,CUST00895,Business,Monthly,9000,2025-11-27,,Active,,
SUB00896,CUST00896,Enterprise,Monthly,20000,2025-04-29,2025-07-29,Cancelled,"Jul 29, 2025",Switched to competitor
SUB00897,CUST00897,Starter,Monthly,1500,2025-01-26,2025/06/15,Cancelled,2025-06-15,Not using the product enough
SUB00898,CUST00898,Professional,Annual,4500,2024-07-10,,Active,,
SUB00899,CUST00899,Starter,Monthly,1500,2025-10-07,2025-12-25,Cancelled,2025-12-25,Too expensive
SUB00900,CUST00900,Enterprise,Monthly,20000,2026-01-15,2026-08-28,Cancelled,2026-08-28,Business downsized
SUB00901,CUST00901,Professional,Monthly,4500,2025-10-29,,Active,,
SUB00902,CUST00902,Professional,Monthly,4500,2025-05-29,04/04/2026,Cancelled,2026-04-04,Not using the product enough
SUB00903,CUST00903,Starter,Monthly,1500,2025-03-08,,Active,,
SUB00904,CUST00904,Professional,Monthly,4500,2025-07-06,, Active ,,
SUB00905,CUST00905,Professional,Monthly,4500,2025-08-30,,Active,,
SUB00906,CUST00906,Professional,Annual,4500,2025-06-28,,Active,,
SUB00907,CUST00907,Starter,Monthly,1500,2025-01-04,,Active,,
SUB00908,CUST00908,Professional,Annual,4500,2025-07-02,,Active,,
SUB00909,CUST00909,Professional,Monthly,4500,2023-09-24,,Active,,
SUB00910,CUST00910,Enterprise,Monthly,20000,2026-04-20,,Active,,
SUB00911,CUST00911,Starter,Monthly,1500,2024-04-02,,Active,,
SUB00912,CUST00912,Business,Monthly,9000,2026-06-25,,Active,,
SUB00913,CUST00913,Starter,Monthly,1500,2024-07-29,,Active,,
SUB00914,CUST00914,Starter,Monthly,1500,2024-09-27,,Active,,
SUB00915,CUST00915,Professional,Monthly,4500,2024-01-19,,Active,,
SUB00916,CUST00916,Starter,Monthly,1500,2026-03-04,,Active,,
SUB00917,CUST00917,Starter,Monthly,1500,2024-05-25,,Active,,
SUB00918,CUST00918,Professional,Monthly,4500,2026-03-17,,Active,,
SUB00919,CUST00919,Starter,Monthly,1500,2026-05-16,,Active,,
SUB00920,CUST00920,Starter,Monthly,1500,2024-12-09,,Active,,
SUB00921,CUST00921,Professional,Monthly,4500,2025-06-08,,Active,,
SUB00922,CUST00922,Starter,Monthly,1500,2024-09-04,,Active,,
SUB00923,CUST00923,Starter,Annual,1500,2024-11-16,,Active,,
SUB00924,CUST00924,Enterprise,Monthly,20000,2024-03-13,,Active,,
SUB00925,CUST00925,Starter,Monthly,1500,2024-07-01,,Active,,
SUB00926,CUST00926,Enterprise,Monthly,20000,2026-07-05,2026-09-09,Cancelled,2026-09-09,Too expensive
SUB00927,CUST00927,Professional,Monthly,4500,2025-12-11,2026-04-16,Cancelled,2026-04-16,Too expensive
SUB00928,CUST00928,Professional,Monthly,4500,2026-06-05,,Active,,
SUB00929,CUST00929,Professional,Monthly,4500,2026-03-10,,Active,,
SUB00930,CUST00930,Business,Monthly,9000,2024-09-18,,Active,,
SUB00931,CUST00931,Professional,Monthly,4500,2026-03-16,2026-07-27,Cancelled,2026-07-27,Switched to competitor
SUB00932,CUST00932,Starter,Monthly,1500,2025-03-27,,Active,,
SUB00933,CUST00933,Starter,Monthly,1500,2026-01-21,,Active,,
SUB00934,CUST00934,Business,Monthly,9000,2026-02-22,,Active,,
SUB00935,CUST00935,Starter,Monthly,1500,2024-05-15,,Active,,
SUB00936,CUST00936,Professional,Monthly,4500,2026-04-29,,Active,,
SUB00937,CUST00937,Professional,Monthly,4500,2024-09-16,2025-10-27,Cancelled,2025-10-27,Missing features
SUB00938,CUST00938,Starter,Monthly,1500,2024-10-28,,Active,,
SUB00939,CUST00939,Enterprise,Annual,20000,2026-01-11,2026-07-29,Cancelled,2026-07-29,Switched to competitor
SUB00940,CUST00940,Professional,Monthly,4500,2024-10-30,,Active,,
SUB00941,CUST00941,Starter,Annual,1500,2025-10-02,,Active,,
SUB00942,CUST00942,Professional,Monthly,4500,2024-03-17,,Active,,
SUB00943,CUST00943,Starter,Monthly,1500,2026-08-20,,Active,,
SUB00944,CUST00944,Business,Monthly,9000,2024/06/07,,Active,,
SUB00945,CUST00945,Professional,Monthly,4500,2024-04-03,2024-12-25,Cancelled,2024-12-25,Business downsized
SUB00946,CUST00946,Starter,Monthly,1500,2024-10-26,2026-03-27,Cancelled,2026-03-27,Switched to competitor
SUB00947,CUST00947,Starter,Monthly,1500,2024-02-03,,Active,,
SUB00948,CUST00948,Professional,Monthly,4500,2025-09-21,,Active,,
SUB00949,CUST00949,Professional,Monthly,4500,2026-02-14,,Active,,
SUB00950,CUST00950,Starter,Monthly,1500,2026-04-27,,Active,,
SUB00951,CUST00951,Starter,Annual,1500,2024-09-07,,Active,,
SUB00952,CUST00952,Starter,Monthly,1500,2025-07-26,,Active,,
SUB00953,CUST00953,Professional,Annual,4500,2026-03-17,,Active,,
SUB00954,CUST00954,Enterprise,Monthly,20000,2026-03-20,,Active,,
SUB00955,CUST00955,Starter,Monthly,1500,2023-12-11,,Active,,
SUB00956,CUST00956,Professional,Monthly,4500,2024-09-17,,Active,,
SUB00957,CUST00957,Business,Monthly,9000,2025/09/16,,Active,,
SUB00958,CUST00958,Professional,Monthly,4500,2025-06-15,2026-02-20,Cancelled,20/02/2026,Too expensive
SUB00959,CUST00959,Starter,Monthly,1500,2025-12-20,,Active,,
SUB00960,CUST00960,Professional,Monthly,4500,2024-03-07,,Active,,
SUB00961,CUST00961,Business,Annual,9000,2025-02-26,2025-09-18,Cancelled,2025-09-18,Poor customer support
SUB00962,CUST00962,Professional,Monthly,4500,"Aug 10, 2024",,Active,,
SUB00963,CUST00963,Professional,Monthly,4500,2025-01-03,,Active,,
SUB00964,CUST00964,Professional,Monthly,4500,2026-04-27,,Active,,
SUB00965,CUST00965,Professional,Monthly,4500,2024-08-18,2025-08-01,Cancelled,2025-08-01,Not using the product enough
SUB00966,CUST00966,Professional,Monthly,4500,2026-01-26,,Active,,
SUB00967,CUST00967,Professional,Monthly,4500,2024-05-23,,Active,,
SUB00968,CUST00968,Business,Annual,9000,2024-12-12,,Active,,
SUB00969,CUST00969,Business,Monthly,9000,2024-01-30,,Active,,
SUB00970,CUST00970,Starter,Monthly,1500,"Feb 23, 2025",, Active ,,
SUB00971,CUST00971,Starter,Annual,1500,2026-01-09,,Active,,
SUB00972,CUST00972,Professional,Monthly,4500,2024-11-13,,Active,,
SUB00973,CUST00973,Professional,Annual,4500,2025-11-18,,Active,,
SUB00974,CUST00974,Starter,Monthly,1500,2024-10-07,"Sep 14, 2025",Cancelled,2025-09-14,Missing features
SUB00975,CUST00975,Starter,Monthly,1500,2026-01-31,2026-07-16,Cancelled,2026-07-16,Missing features
SUB00976,CUST00976,Starter,Annual,1500,2025-07-09,,Active,,
SUB00977,CUST00977,Business,Annual,9000,2025-11-18,,Active,,
SUB00978,CUST00978,Business,Monthly,9000,2025-08-08,2026-02-27,Cancelled,2026-02-27,Missing features
SUB00979,CUST00979,Starter,Monthly,1500,2025-04-28,,Active,,
SUB00980,CUST00980,Professional,Monthly,4500,2025-09-08,,Active,,
SUB00981,CUST00981,Starter,Monthly,1500,2023-10-12,,Active,,
SUB00982,CUST00982,Business,Monthly,9000,2024-06-10,,Active,,
SUB00983,CUST00983,Professional,Monthly,4500,2024-12-22,,Active,,
SUB00984,CUST00984,Starter,Monthly,1500,2024-11-18,2025-04-20,Cancelled,2025-04-20,Not using the product enough
SUB00985,CUST00985,Business,Monthly,9000,2025-06-19,,Active,,
SUB00986,CUST00986,Professional,Annual,4500,2026-01-25,,Active,,
SUB00987,CUST00987,Business,Annual,9000,2024-06-19,,Active,,
SUB00988,CUST00988,Professional,Monthly,4500,2025-03-04,,Active,,
SUB00989,CUST00989,Business,Monthly,9000,2026-02-12,,Active,,
SUB00990,CUST00990,Professional,Monthly,4500,2025-12-26,,Active,,
SUB00991,CUST00991,Business,Monthly,9000,2025-07-04,,Active,,
SUB00992,CUST00992,Professional,Monthly,4500,2025-10-20,,Active,,
SUB00993,CUST00993,Business,Monthly,9000,2025-05-28,,Active,,
SUB00994,CUST00994,Enterprise,Monthly,20000,2024-10-22,,Active,,
SUB00995,CUST00995,Starter,Monthly,1500,2024-02-26,,Active,,
SUB00996,CUST00996,Business,Monthly,9000,2026-06-02,2026-09-05,Cancelled,2026-09-05,Not using the product enough
SUB00997,CUST00997,Enterprise,Annual,20000,2026-04-09,,Active,,
SUB00998,CUST00998,Professional,Monthly,4500,2024-08-12,2025-03-08,Cancelled,2025-03-08,Too expensive
SUB00999,CUST00999,Enterprise,Monthly,20000,2026-04-29,,Active,,
SUB01000,CUST01000,Starter,Monthly,1500,2026-01-10,,Active,,
SUB01001,CUST01001,Starter,Monthly,1500,2026-03-22,,Active,,
SUB01002,CUST01002,Professional,Monthly,4500,2025-06-18,,Active,,
SUB01003,CUST01003,Starter,Monthly,1500,2023-12-04,,Active,,
SUB01004,CUST01004,Starter,Monthly,1500,2023-10-24,,Active,,
SUB01005,CUST01005,Starter,Monthly,1500,2024-03-02,,Active,,
SUB01006,CUST01006,Business,Annual,9000,2025-11-09,,Active,,
SUB01007,CUST01007,Business,Monthly,9000,2024-12-27,,Active,,
SUB01008,CUST01008,Starter,Annual,1500,2025-05-28,,Active,,
SUB01009,CUST01009,Professional,Monthly,4500,2026-02-09,,Active,,
SUB01010,CUST01010,Starter,Monthly,1500,2025-09-19,,Active,,
SUB01011,CUST01011,Business,Monthly,9000,2024-05-10,2025-09-05,Cancelled,2025-09-05,
SUB01012,CUST01012,Starter,Monthly,1500,2024-08-10,,Active,,
SUB01013,CUST01013,Enterprise,Monthly,20000,2025-06-04,,Active,,
SUB01014,CUST01014,Starter,Annual,1500,2026-02-14,2026-07-02,Cancelled,2026-07-02,Switched to competitor
SUB01015,CUST01015,Business,Monthly,9000,2024-04-03,,Active,,
SUB01016,CUST01016,Starter,Monthly,1500,2025-09-15,,Active,,
SUB01017,CUST01017,Business,Annual,9000,2025-11-19,,Active,,
SUB01018,CUST01018,Starter,Monthly,1500,2024-10-01,,Active,,
SUB01019,CUST01019,Professional,Annual,4500,2023-10-07,,Active,,
SUB01020,CUST01020,Professional,Monthly,4500,2024-08-31,2025-04-07,Cancelled,07/04/2025,Not using the product enough
SUB01021,CUST01021,Starter,Monthly,1500,2024-10-29,,Active,,
SUB01022,CUST01022,Starter,Monthly,1500,2024-02-12,2025-08-21,Cancelled,2025-08-21,Business downsized
SUB01023,CUST01023,Starter,Annual,1500,2025-03-21,,Active,,
SUB01024,CUST01024,Professional,Monthly,4500,2024-05-14,,Active,,
SUB01025,CUST01025,Starter,Monthly,1500,2026-06-02,,Active,,
SUB01026,CUST01026,Starter,Monthly,1500,2025-11-12,,Active,,
SUB01027,CUST01027,Business,Monthly,9000,2023-12-28,,Active,,
SUB01028,CUST01028,Enterprise,Monthly,20000,2025-02-27,,Active,,
SUB01029,CUST01029,Professional,Monthly,4500,2024-04-21,,Active,,
SUB01030,CUST01030,Business,Monthly,9000,2024-08-25,,Active,,
SUB01031,CUST01031,Starter,Annual,1500,2025-12-02,2026-06-21,Cancelled,2026-06-21,Too expensive
SUB01032,CUST01032,Starter,Monthly,1500,2026-08-20,,Active,,
SUB01033,CUST01033,Professional,Monthly,4500,2026-06-23,2026-09-02,Cancelled,2026-09-02,Missing features
SUB01034,CUST01034,Business,Monthly,9000,2026-04-23,2026-07-26,Cancelled,2026-07-26,Poor customer support
SUB01035,CUST01035,Starter,Monthly,1500,2024-01-12,2024-10-10,Cancelled,2024-10-10,Switched to competitor
SUB01036,CUST01036,Starter,Monthly,1500,2026-07-15,,Active,,
SUB01037,CUST01037,Starter,Monthly,1500,2024-08-26,,Active,,
SUB01038,CUST01038,Professional,Monthly,4500,2024-04-27,,Active,,
SUB01039,CUST01039,Professional,Monthly,4500,2026-05-16,2026-09-05,Cancelled,2026-09-05,Switched to competitor
SUB01040,CUST01040,Professional,Monthly,4500,2024-07-16,,Active,,
SUB01041,CUST01041,Professional,Annual,4500,2024-08-09,,Active,,
SUB01042,CUST01042,Starter,Annual,1500,2023-12-14,,Active,,
SUB01043,CUST01043,Starter,Monthly,1500,2025-05-15,,Active,,
SUB01044,CUST01044,Business,Monthly,9000,2026-08-02,,Active,,
SUB01045,CUST01045,Starter,Monthly,1500,2025-03-15,,Active,,
SUB01046,CUST01046,Professional,Annual,4500,2024-03-26,,Active,,
SUB01047,CUST01047,Business,Monthly,9000,2026-06-15,,Active,,
SUB01048,CUST01048,Starter,Annual,1500,2024-03-18,2026-09-01,Cancelled,2026-09-01,Poor customer support
SUB01049,CUST01049,Business,Annual,9000,2024-08-14,,Active,,
SUB01050,CUST01050,Enterprise,Monthly,20000,2024-05-14,2025/01/13,Cancelled,2025-01-13,Not using the product enough
SUB01051,CUST01051,Starter,Annual,1500,2026-08-16,,Active,,
SUB01052,CUST01052,Professional,Monthly,4500,2024-05-23,,Active,,
SUB01053,CUST01053,Business,Annual,9000,2025-04-05,,Active,,
SUB01054,CUST01054,Enterprise,Monthly,20000,2024-11-26,,Active,,
SUB01055,CUST01055,Starter,Annual,1500,2024-08-19,,Active,,
SUB01056,CUST01056,Starter,Monthly,1500,2026-08-15,,Active,,
SUB01057,CUST01057,Enterprise,Annual,20000,2025-11-07,,Active,,
SUB01058,CUST01058,Starter,Monthly,1500,2025-06-23,,Active,,
SUB01059,CUST01059,Professional,Monthly,4500,2026-04-15,, Active ,,
SUB01060,CUST01060,Starter,Monthly,1500,2025-12-01,,Active,,
SUB01061,CUST01061,Starter,Monthly,1500,2025-12-10,,Active,,
SUB01062,CUST01062,Professional,Monthly,4500,2026-01-10,,Active,,
SUB01063,CUST01063,Starter,Annual,1500,2025-12-31,,Active,,
SUB01064,CUST01064,Starter,Annual,1500,2025-05-13,,Active,,
SUB01065,CUST01065,Professional,Monthly,4500,2024-05-23,,Active,,
SUB01066,CUST01066,Business,Monthly,9000,2024-02-21,,Active,,
SUB01067,CUST01067,Starter,Annual,1500,2024-01-17,2024-05-18,Cancelled,2024-05-18,Too expensive
SUB01068,CUST01068,Starter,Monthly,1500,"Nov 19, 2024",,Active,,
SUB01069,CUST01069,Professional,Monthly,4500,2024-05-28,,Active,,
SUB01070,CUST01070,Professional,Annual,4500,2024-04-28,,Active,,
SUB01071,CUST01071,Starter,Monthly,1500,2024-09-09,,Active,,
SUB01072,CUST01072,Starter,monthly,1500,2025-09-08,2026-09-13,Cancelled,2026-09-13,Switched to competitor
SUB01073,CUST01073,Professional,Monthly,4500,2024-04-26,"Jun 19, 2026",Cancelled,2026-06-19,Not using the product enough
SUB01074,CUST01074,Enterprise,Monthly,20000,2026-03-01,2026-05-14,Cancelled,2026-05-14,Switched to competitor
SUB01075,CUST01075,Business,Monthly,9000,2025-01-20,,Active,,
SUB01076,CUST01076,Starter,Monthly,1500,2026-08-14,,Active,,
SUB01077,CUST01077,Professional,Monthly,4500,2024-03-25,,Active,,
SUB01078,CUST01078,Business,Monthly,9000,2025-06-05,,Active,,
SUB01079,CUST01079,Business,Annual,9000,2024-09-25,2026-05-16,Cancelled,2026-05-16,Switched to competitor
SUB01080,CUST01080,Business,Annual,9000,2024-12-19,,Active,,
SUB01081,CUST01081,Starter,Monthly,1500,2024-01-07,,Active,,
SUB01082,CUST01082,Business,Monthly,9000,2026-03-19,2026-09-22,Cancelled,2026-09-22,Business downsized
SUB01083,CUST01083,Professional,Monthly,4500,2024-03-13,,Active,,
SUB01084,CUST01084,Starter,Monthly,1500,2023-12-10,,Active,,
SUB01085,CUST01085,Business,Monthly,9000,2023-11-15,,Active,,
SUB01086,CUST01086,Professional,Monthly,4500,2026-02-28,,Active,,
SUB01087,CUST01087,Business,Monthly,9000,2025-05-13,,Active,,
SUB01088,CUST01088,Professional,Monthly,4500,2024-11-22,,Active,,
SUB01089,CUST01089,Starter,Monthly,1500,2024-06-14,,Active,,
SUB01090,CUST01090,Starter,Monthly,1500,2025-02-18,2026-04-09,Cancelled,2026-04-09,Business downsized
SUB01091,CUST01091,Business,ANNUAL,9000,2025-10-20,,Active,,
SUB01092,CUST01092,PROFESSIONAL,Monthly,4500,2025-07-16,,Active,,
SUB01093,CUST01093,Business,Monthly,9000,2026-02-28,,Active,,
SUB01094,CUST01094,Starter,Monthly,1500,2026-01-21,,Active,,
SUB01095,CUST01095,Professional,Monthly,4500,2026-06-15,2026-09-23,Cancelled,2026/09/23,Poor customer support
SUB01096,CUST01096,Enterprise,Monthly,20000,2025-10-30,2026-05-09,Cancelled,2026-05-09,Business downsized
SUB01097,CUST01097,Starter,Monthly,1500,2024-02-28,"Jun 19, 2025",Cancelled,2025-06-19,Business downsized
SUB01098,CUST01098,Starter,Annual,1500,2026-03-21,,Active,,
SUB01099,CUST01099,Professional,Monthly,4500,2026-06-20,,Active,,
SUB01100,CUST01100,Starter,Monthly,1500,2024-03-22,,Active,,
SUB01101,CUST01101,Business,Monthly,9000,2025-09-11,2026-08-09,Cancelled,2026-08-09,Poor customer support
SUB01102,CUST01102,Starter,Monthly,1500,2025-10-02,,Active,,
SUB01103,CUST01103,Professional,Annual,4500,2025-07-02,,Active,,
SUB01104,CUST01104,Professional,Annual,4500,2025-11-18,,Active,,
SUB01105,CUST01105,Starter,Monthly,1500,2025-11-15,,Active,,
SUB01106,CUST01106,Enterprise,Monthly,20000,2026-08-09,,Active,,
SUB01107,CUST01107,Starter,Annual,1500,2025/08/21,,Active,,
SUB01108,CUST01108,Professional,Monthly,4500,2026-08-04,,Active,,
SUB01109,CUST01109,Professional,Monthly,4500,2025-09-30,,Active,,
SUB01110,CUST01110,Enterprise,Monthly,20000,2026-08-23,,Active,,
SUB01111,CUST01111,Professional,Monthly,4500,2024-10-26,,Active,,
SUB01112,CUST01112,Business,Monthly,9000,2025-11-08,01/09/2026,Cancelled,2026-09-01,
SUB01113,CUST01113,Starter,Monthly,1500,2025-11-01,2026-04-21,Cancelled,2026-04-21,Too expensive
SUB01114,CUST01114,Professional,Annual,4500,2024-10-26,,Active,,
SUB01115,CUST01115,Professional,Monthly,4500,2024-03-20,,Active,,
SUB01116,CUST01116,business,Annual,9000,2026-06-14,,Active,,
SUB01117,CUST01117,Professional,Monthly,4500,2025-01-13,2026-08-24,Cancelled,2026-08-24,
SUB01118,CUST01118,Starter,Monthly,1500,2024-05-03,,Active,,
SUB01119,CUST01119,Starter,Monthly,1500,2026-07-24,,Active,,
SUB01120,CUST01120,Professional,Monthly,4500,2025-02-05,2025-12-21,Cancelled,2025-12-21,Not using the product enough
SUB01121,CUST01121,Professional,Monthly,4500,2024-01-18,,Active,,
SUB01122,CUST01122,Enterprise,Annual,20000,2025-03-03,,Active,,
SUB01123,CUST01123,Professional,Monthly,4500,2024-01-01,,Active,,
SUB01124,CUST01124,Professional,Annual,4500,2026-07-01,,Active,,
SUB01125,CUST01125,Professional,Monthly,4500,2025-03-20,,Active,,
SUB01126,CUST01126,Professional,Monthly,4500,2025-08-08,,Active,,
SUB01127,CUST01127,Professional,Monthly,4500,2024-07-27,06/04/2025,Cancelled,2025-04-06,Too expensive
SUB01128,CUST01128,Starter,Monthly,1500,2024-07-07,,Active,,
SUB01129,CUST01129,Starter,Monthly,1500,2023-11-16,,Active,,
SUB01130,CUST01130,Enterprise,Monthly,20000,2024-05-31,,Active,,
SUB01131,CUST01131,Professional,Monthly,4500,2025-02-14,,Active,,
SUB01132,CUST01132,Professional,Annual,4500,2024-03-27,,Active,,
SUB01133,CUST01133,Starter,Monthly,1500,2026-02-18,2026-06-30,Cancelled,2026-06-30,Switched to competitor
SUB01134,CUST01134,Starter,Monthly,1500,2025-07-16,,Active,,
